time,nv,AIRS3STM_7_0_Temperature_D,StdPressureLev,time_bnds,GLDAS_NOAH10_M_2_1_Rainf_f_tavg,NLDAS_FORA0125_M_2_0_Rainf,MODISA_L3m_SST_Monthly_9km_R2019_0_sst
2008-08-01 00:00:00,0,288.35114,1000.0,2008-08-01 00:00:00,3.060333e-05,88.598114,19.956543
2008-08-01 00:00:00,1,288.35114,1000.0,2008-08-31 23:59:59,3.060333e-05,88.598114,19.956543
2008-09-01 00:00:00,0,288.48608,1000.0,2008-09-01 00:00:00,2.7637348e-05,80.67105,
2008-09-01 00:00:00,1,288.48608,1000.0,2008-09-30 23:59:59,2.7637348e-05,80.67105,
2008-09-01 00:45:00,0,,1000.0,,,,19.950663
2008-09-01 00:45:00,1,,1000.0,,,,19.950663
2008-10-01 00:00:00,0,288.22296,1000.0,2008-10-01 00:00:00,2.575627e-05,69.856674,
2008-10-01 00:00:00,1,288.22296,1000.0,2008-10-31 23:59:59,2.575627e-05,69.856674,
2008-10-01 00:30:00,0,,1000.0,,,,19.895624
2008-10-01 00:30:00,1,,1000.0,,,,19.895624
2008-11-01 00:00:00,0,287.2665,1000.0,2008-11-01 00:00:00,2.578359e-05,56.433212,
2008-11-01 00:00:00,1,287.2665,1000.0,2008-11-30 23:59:59,2.578359e-05,56.433212,
2008-11-01 00:25:01,0,,1000.0,,,,19.79757
2008-11-01 00:25:01,1,,1000.0,,,,19.79757
2008-12-01 00:00:00,0,286.93835,1000.0,2008-12-01 00:00:00,2.5727428e-05,49.845936,19.490393
2008-12-01 00:00:00,1,286.93835,1000.0,2008-12-31 23:59:59,2.5727428e-05,49.845936,19.490393
2009-01-01 00:00:00,0,286.76,1000.0,2009-01-01 00:00:00,2.656027e-05,66.93444,
2009-01-01 00:00:00,1,286.76,1000.0,2009-01-31 23:59:59,2.656027e-05,66.93444,
2009-01-01 00:00:01,0,,1000.0,,,,19.589304
2009-01-01 00:00:01,1,,1000.0,,,,19.589304
2009-02-01 00:00:00,0,287.7975,1000.0,2009-02-01 00:00:00,2.7404409e-05,37.543617,
2009-02-01 00:00:00,1,287.7975,1000.0,2009-02-28 23:59:59,2.7404409e-05,37.543617,
2009-02-01 00:15:00,0,,1000.0,,,,19.749191
2009-02-01 00:15:00,1,,1000.0,,,,19.749191
2009-03-01 00:00:00,0,287.18143,1000.0,2009-03-01 00:00:00,2.662254e-05,38.01848,
2009-03-01 00:00:00,1,287.18143,1000.0,2009-03-31 23:59:59,2.662254e-05,38.01848,
2009-03-01 00:40:01,0,,1000.0,,,,19.93119
2009-03-01 00:40:01,1,,1000.0,,,,19.93119
2009-04-01 00:00:00,0,287.48346,1000.0,2009-04-01 00:00:00,2.5450407e-05,60.03341,
2009-04-01 00:00:00,1,287.48346,1000.0,2009-04-30 23:59:59,2.5450407e-05,60.03341,
2009-04-01 00:00:01,0,,1000.0,,,,20.164492
2009-04-01 00:00:01,1,,1000.0,,,,20.164492
2009-05-01 00:00:00,0,287.93967,1000.0,2009-05-01 00:00:00,2.4212359e-05,62.54816,
2009-05-01 00:00:00,1,287.93967,1000.0,2009-05-31 23:59:59,2.4212359e-05,62.54816,
2009-05-01 00:40:01,0,,1000.0,,,,20.054054
2009-05-01 00:40:01,1,,1000.0,,,,20.054054
2009-06-01 00:00:00,0,288.16815,1000.0,2009-06-01 00:00:00,2.6075732e-05,76.13538,
2009-06-01 00:00:00,1,288.16815,1000.0,2009-06-30 23:59:59,2.6075732e-05,76.13538,
2009-06-01 00:05:00,0,,1000.0,,,,19.987328
2009-06-01 00:05:00,1,,1000.0,,,,19.987328
2009-07-01 00:00:00,0,288.43286,1000.0,2009-07-01 00:00:00,2.9526103e-05,74.9916,
2009-07-01 00:00:00,1,288.43286,1000.0,2009-07-31 23:59:59,2.9526103e-05,74.9916,
2009-07-01 00:15:01,0,,1000.0,,,,19.982138
2009-07-01 00:15:01,1,,1000.0,,,,19.982138
2009-08-01 00:00:00,0,288.3134,1000.0,2009-08-01 00:00:00,2.8504144e-05,86.31715,
2009-08-01 00:00:00,1,288.3134,1000.0,2009-08-31 23:59:59,2.8504144e-05,86.31715,
2009-08-01 01:00:00,0,,1000.0,,,,20.175228
2009-08-01 01:00:00,1,,1000.0,,,,20.175228
2009-09-01 00:00:00,0,287.86926,1000.0,2009-09-01 00:00:00,2.5025312e-05,72.87464,
2009-09-01 00:00:00,1,287.86926,1000.0,2009-09-30 23:59:59,2.5025312e-05,72.87464,
2009-09-01 00:25:00,0,,1000.0,,,,20.059788
2009-09-01 00:25:00,1,,1000.0,,,,20.059788
2009-10-01 00:00:00,0,287.83694,1000.0,2009-10-01 00:00:00,2.5429192e-05,61.11941,19.96342
2009-10-01 00:00:00,1,287.83694,1000.0,2009-10-31 23:59:59,2.5429192e-05,61.11941,19.96342
2009-11-01 00:00:00,0,286.8516,1000.0,2009-11-01 00:00:00,2.4116238e-05,96.05042,
2009-11-01 00:00:00,1,286.8516,1000.0,2009-11-30 23:59:59,2.4116238e-05,96.05042,
2009-11-01 00:00:01,0,,1000.0,,,,19.840067
2009-11-01 00:00:01,1,,1000.0,,,,19.840067
2009-12-01 00:00:00,0,287.00104,1000.0,2009-12-01 00:00:00,2.7114667e-05,40.375565,
2009-12-01 00:00:00,1,287.00104,1000.0,2009-12-31 23:59:59,2.7114667e-05,40.375565,
2009-12-01 00:10:01,0,,1000.0,,,,19.66033
2009-12-01 00:10:01,1,,1000.0,,,,19.66033
2010-01-01 00:00:00,0,286.49738,1000.0,2010-01-01 00:00:00,2.8648079e-05,65.79832,
2010-01-01 00:00:00,1,286.49738,1000.0,2010-01-31 23:59:59,2.8648079e-05,65.79832,
2010-01-01 00:25:01,0,,1000.0,,,,19.626242
2010-01-01 00:25:01,1,,1000.0,,,,19.626242
2010-02-01 00:00:00,0,286.6908,1000.0,2010-02-01 00:00:00,2.7492613e-05,58.482193,
2010-02-01 00:00:00,1,286.6908,1000.0,2010-02-28 23:59:59,2.7492613e-05,58.482193,
2010-02-01 00:20:01,0,,1000.0,,,,19.834454
2010-02-01 00:20:01,1,,1000.0,,,,19.834454
2010-03-01 00:00:00,0,287.3413,1000.0,2010-03-01 00:00:00,2.4867857e-05,43.911133,
2010-03-01 00:00:00,1,287.3413,1000.0,2010-03-31 23:59:59,2.4867857e-05,43.911133,
2010-03-01 00:10:01,0,,1000.0,,,,20.01558
2010-03-01 00:10:01,1,,1000.0,,,,20.01558
2010-04-01 00:00:00,0,288.01788,1000.0,2010-04-01 00:00:00,2.5302827e-05,46.99924,20.146706
2010-04-01 00:00:00,1,288.01788,1000.0,2010-04-30 23:59:59,2.5302827e-05,46.99924,20.146706
2010-05-01 00:00:00,0,288.26782,1000.0,2010-05-01 00:00:00,2.6039901e-05,54.143837,
2010-05-01 00:00:00,1,288.26782,1000.0,2010-05-31 23:59:59,2.6039901e-05,54.143837,
2010-05-01 00:15:01,0,,1000.0,,,,20.088291
2010-05-01 00:15:01,1,,1000.0,,,,20.088291
2010-06-01 00:00:00,0,288.98306,1000.0,2010-06-01 00:00:00,2.7620728e-05,75.32809,
2010-06-01 00:00:00,1,288.98306,1000.0,2010-06-30 23:59:59,2.7620728e-05,75.32809,
2010-06-01 00:55:01,0,,1000.0,,,,19.840832
2010-06-01 00:55:01,1,,1000.0,,,,19.840832
2010-07-01 00:00:00,0,289.2292,1000.0,2010-07-01 00:00:00,3.303753e-05,87.72025,
2010-07-01 00:00:00,1,289.2292,1000.0,2010-07-31 23:59:59,3.303753e-05,87.72025,
2010-07-01 01:05:00,0,,1000.0,,,,20.038141
2010-07-01 01:05:00,1,,1000.0,,,,20.038141
2010-08-01 00:00:00,0,289.07584,1000.0,2010-08-01 00:00:00,3.1225994e-05,92.84425,
2010-08-01 00:00:00,1,289.07584,1000.0,2010-08-31 23:59:59,3.1225994e-05,92.84425,
2010-08-01 00:30:01,0,,1000.0,,,,20.111511
2010-08-01 00:30:01,1,,1000.0,,,,20.111511
2010-09-01 00:00:00,0,288.30292,1000.0,2010-09-01 00:00:00,2.9782846e-05,70.07059,
2010-09-01 00:00:00,1,288.30292,1000.0,2010-09-30 23:59:59,2.9782846e-05,70.07059,
2010-09-01 00:00:01,0,,1000.0,,,,20.011353
2010-09-01 00:00:01,1,,1000.0,,,,20.011353
2010-10-01 00:00:00,0,287.79825,1000.0,2010-10-01 00:00:00,2.5447556e-05,82.31945,
2010-10-01 00:00:00,1,287.79825,1000.0,2010-10-31 23:59:59,2.5447556e-05,82.31945,
2010-10-01 00:05:01,0,,1000.0,,,,19.862663
2010-10-01 00:05:01,1,,1000.0,,,,19.862663
2010-11-01 00:00:00,0,287.18777,1000.0,2010-11-01 00:00:00,2.6996242e-05,47.049904,
2010-11-01 00:00:00,1,287.18777,1000.0,2010-11-30 23:59:59,2.6996242e-05,47.049904,
2010-11-01 00:25:01,0,,1000.0,,,,19.687277
2010-11-01 00:25:01,1,,1000.0,,,,19.687277
2010-12-01 00:00:00,0,286.41763,1000.0,2010-12-01 00:00:00,2.7433814e-05,53.868256,
2010-12-01 00:00:00,1,286.41763,1000.0,2010-12-31 23:59:59,2.7433814e-05,53.868256,
2010-12-01 00:35:01,0,,1000.0,,,,19.428102
2010-12-01 00:35:01,1,,1000.0,,,,19.428102
2011-01-01 00:00:00,0,286.2521,1000.0,2011-01-01 00:00:00,2.6876623e-05,57.97919,
2011-01-01 00:00:00,1,286.2521,1000.0,2011-01-31 23:59:59,2.6876623e-05,57.97919,
2011-01-01 00:25:01,0,,1000.0,,,,19.346367
2011-01-01 00:25:01,1,,1000.0,,,,19.346367
2011-02-01 00:00:00,0,286.66116,1000.0,2011-02-01 00:00:00,2.9959678e-05,40.022686,
2011-02-01 00:00:00,1,286.66116,1000.0,2011-02-28 23:59:59,2.9959678e-05,40.022686,
2011-02-01 00:50:00,0,,1000.0,,,,19.673147
2011-02-01 00:50:00,1,,1000.0,,,,19.673147
2011-03-01 00:00:00,0,286.9167,1000.0,2011-03-01 00:00:00,2.9380444e-05,44.790928,
2011-03-01 00:00:00,1,286.9167,1000.0,2011-03-31 23:59:59,2.9380444e-05,44.790928,
2011-03-01 00:10:01,0,,1000.0,,,,19.809565
2011-03-01 00:10:01,1,,1000.0,,,,19.809565
2011-04-01 00:00:00,0,287.49954,1000.0,2011-04-01 00:00:00,2.58444e-05,63.540016,
2011-04-01 00:00:00,1,287.49954,1000.0,2011-04-30 23:59:59,2.58444e-05,63.540016,
2011-04-01 00:30:01,0,,1000.0,,,,20.017998
2011-04-01 00:30:01,1,,1000.0,,,,20.017998
2011-05-01 00:00:00,0,288.44623,1000.0,2011-05-01 00:00:00,2.4967281e-05,76.798134,
2011-05-01 00:00:00,1,288.44623,1000.0,2011-05-31 23:59:59,2.4967281e-05,76.798134,
2011-05-01 01:00:00,0,,1000.0,,,,19.870602
2011-05-01 01:00:00,1,,1000.0,,,,19.870602
2011-06-01 00:00:00,0,288.3104,1000.0,2011-06-01 00:00:00,2.7495798e-05,77.262405,
2011-06-01 00:00:00,1,288.3104,1000.0,2011-06-30 23:59:59,2.7495798e-05,77.262405,
2011-06-01 00:30:00,0,,1000.0,,,,19.681564
2011-06-01 00:30:00,1,,1000.0,,,,19.681564
2011-07-01 00:00:00,0,288.49133,1000.0,2011-07-01 00:00:00,2.9488754e-05,66.96099,
2011-07-01 00:00:00,1,288.49133,1000.0,2011-07-31 23:59:59,2.9488754e-05,66.96099,
2011-07-01 00:40:01,0,,1000.0,,,,19.728083
2011-07-01 00:40:01,1,,1000.0,,,,19.728083
2011-08-01 00:00:00,0,288.44,1000.0,2011-08-01 00:00:00,2.9168421e-05,68.15289,
2011-08-01 00:00:00,1,288.44,1000.0,2011-08-31 23:59:59,2.9168421e-05,68.15289,
2011-08-01 00:05:01,0,,1000.0,,,,19.906693
2011-08-01 00:05:01,1,,1000.0,,,,19.906693
2011-09-01 00:00:00,0,288.02994,1000.0,2011-09-01 00:00:00,2.7989145e-05,66.532455,
2011-09-01 00:00:00,1,288.02994,1000.0,2011-09-30 23:59:59,2.7989145e-05,66.532455,
2011-09-01 00:50:00,0,,1000.0,,,,19.903278
2011-09-01 00:50:00,1,,1000.0,,,,19.903278
2011-10-01 00:00:00,0,287.62643,1000.0,2011-10-01 00:00:00,2.6278278e-05,62.518524,
2011-10-01 00:00:00,1,287.62643,1000.0,2011-10-31 23:59:59,2.6278278e-05,62.518524,
2011-10-01 00:35:00,0,,1000.0,,,,19.807325
2011-10-01 00:35:00,1,,1000.0,,,,19.807325
2011-11-01 00:00:00,0,286.49597,1000.0,2011-11-01 00:00:00,2.5865622e-05,52.413555,
2011-11-01 00:00:00,1,286.49597,1000.0,2011-11-30 23:59:59,2.5865622e-05,52.413555,
2011-11-01 00:25:01,0,,1000.0,,,,19.681889
2011-11-01 00:25:01,1,,1000.0,,,,19.681889
2011-12-01 00:00:00,0,286.7032,1000.0,2011-12-01 00:00:00,2.4160527e-05,59.814533,
2011-12-01 00:00:00,1,286.7032,1000.0,2011-12-31 23:59:59,2.4160527e-05,59.814533,
2011-12-01 00:05:00,0,,1000.0,,,,19.40824
2011-12-01 00:05:00,1,,1000.0,,,,19.40824
2012-01-01 00:00:00,0,286.8539,1000.0,2012-01-01 00:00:00,2.6020321e-05,46.268875,19.46601
2012-01-01 00:00:00,1,286.8539,1000.0,2012-01-31 23:59:59,2.6020321e-05,46.268875,19.46601
2012-02-01 00:00:00,0,286.67914,1000.0,2012-02-01 00:00:00,2.5541134e-05,49.03104,
2012-02-01 00:00:00,1,286.67914,1000.0,2012-02-29 23:59:59,2.5541134e-05,49.03104,
2012-02-01 00:15:01,0,,1000.0,,,,19.75276
2012-02-01 00:15:01,1,,1000.0,,,,19.75276
2012-03-01 00:00:00,0,287.41483,1000.0,2012-03-01 00:00:00,2.5621393e-05,39.486313,
2012-03-01 00:00:00,1,287.41483,1000.0,2012-03-31 23:59:59,2.5621393e-05,39.486313,
2012-03-01 00:20:01,0,,1000.0,,,,19.86603
2012-03-01 00:20:01,1,,1000.0,,,,19.86603
2012-04-01 00:00:00,0,287.99417,1000.0,2012-04-01 00:00:00,2.5460136e-05,62.135,
2012-04-01 00:00:00,1,287.99417,1000.0,2012-04-30 23:59:59,2.5460136e-05,62.135,
2012-04-01 00:45:01,0,,1000.0,,,,20.087364
2012-04-01 00:45:01,1,,1000.0,,,,20.087364
2012-05-01 00:00:00,0,288.15097,1000.0,2012-05-01 00:00:00,2.4580748e-05,52.52164,
2012-05-01 00:00:00,1,288.15097,1000.0,2012-05-31 23:59:59,2.4580748e-05,52.52164,
2012-05-01 00:00:01,0,,1000.0,,,,19.977024
2012-05-01 00:00:01,1,,1000.0,,,,19.977024
2012-06-01 00:00:00,0,288.35144,1000.0,2012-06-01 00:00:00,2.6501846e-05,62.84041,
2012-06-01 00:00:00,1,288.35144,1000.0,2012-06-30 23:59:59,2.6501846e-05,62.84041,
2012-06-01 00:40:01,0,,1000.0,,,,19.81403
2012-06-01 00:40:01,1,,1000.0,,,,19.81403
2012-07-01 00:00:00,0,288.58502,1000.0,2012-07-01 00:00:00,3.01616e-05,66.23325,
2012-07-01 00:00:00,1,288.58502,1000.0,2012-07-31 23:59:59,3.01616e-05,66.23325,
2012-07-01 00:50:01,0,,1000.0,,,,19.98333
2012-07-01 00:50:01,1,,1000.0,,,,19.98333
2012-08-01 00:00:00,0,288.8548,1000.0,2012-08-01 00:00:00,2.937711e-05,69.55677,
2012-08-01 00:00:00,1,288.8548,1000.0,2012-08-31 23:59:59,2.937711e-05,69.55677,
2012-08-01 00:15:01,0,,1000.0,,,,20.131142
2012-08-01 00:15:01,1,,1000.0,,,,20.131142
2012-09-01 00:00:00,0,288.58783,1000.0,2012-09-01 00:00:00,2.757277e-05,67.601494,
2012-09-01 00:00:00,1,288.58783,1000.0,2012-09-30 23:59:59,2.757277e-05,67.601494,
2012-09-01 00:40:01,0,,1000.0,,,,20.053886
2012-09-01 00:40:01,1,,1000.0,,,,20.053886
2012-10-01 00:00:00,0,288.16028,1000.0,2012-10-01 00:00:00,2.5069185e-05,60.818516,
2012-10-01 00:00:00,1,288.16028,1000.0,2012-10-31 23:59:59,2.5069185e-05,60.818516,
2012-10-01 00:00:01,0,,1000.0,,,,19.931585
2012-10-01 00:00:01,1,,1000.0,,,,19.931585
2012-11-01 00:00:00,0,287.06668,1000.0,2012-11-01 00:00:00,2.4473038e-05,62.883324,
2012-11-01 00:00:00,1,287.06668,1000.0,2012-11-30 23:59:59,2.4473038e-05,62.883324,
2012-11-01 00:05:01,0,,1000.0,,,,19.869429
2012-11-01 00:05:01,1,,1000.0,,,,19.869429
2012-12-01 00:00:00,0,286.30106,1000.0,2012-12-01 00:00:00,2.5593783e-05,35.349236,
2012-12-01 00:00:00,1,286.30106,1000.0,2012-12-31 23:59:59,2.5593783e-05,35.349236,
2012-12-01 00:15:01,0,,1000.0,,,,19.560413
2012-12-01 00:15:01,1,,1000.0,,,,19.560413
2013-01-01 00:00:00,0,286.62518,1000.0,2013-01-01 00:00:00,2.4866224e-05,64.29026,
2013-01-01 00:00:00,1,286.62518,1000.0,2013-01-31 23:59:59,2.4866224e-05,64.29026,
2013-01-01 00:10:01,0,,1000.0,,,,19.509401
2013-01-01 00:10:01,1,,1000.0,,,,19.509401
2013-02-01 00:00:00,0,287.3625,1000.0,2013-02-01 00:00:00,2.548283e-05,54.098255,
2013-02-01 00:00:00,1,287.3625,1000.0,2013-02-28 23:59:59,2.548283e-05,54.098255,
2013-02-01 00:30:00,0,,1000.0,,,,19.7697
2013-02-01 00:30:00,1,,1000.0,,,,19.7697
2013-03-01 00:00:00,0,287.5844,1000.0,2013-03-01 00:00:00,2.6439267e-05,42.91723,
2013-03-01 00:00:00,1,287.5844,1000.0,2013-03-31 23:59:59,2.6439267e-05,42.91723,
2013-03-01 00:00:01,0,,1000.0,,,,19.992006
2013-03-01 00:00:01,1,,1000.0,,,,19.992006
2013-04-01 00:00:00,0,287.98105,1000.0,2013-04-01 00:00:00,2.5393456e-05,41.535706,
2013-04-01 00:00:00,1,287.98105,1000.0,2013-04-30 23:59:59,2.5393456e-05,41.535706,
2013-04-01 00:15:01,0,,1000.0,,,,20.092308
2013-04-01 00:15:01,1,,1000.0,,,,20.092308
2013-05-01 00:00:00,0,288.27164,1000.0,2013-05-01 00:00:00,2.7012598e-05,68.86288,
2013-05-01 00:00:00,1,288.27164,1000.0,2013-05-31 23:59:59,2.7012598e-05,68.86288,
2013-05-01 00:50:01,0,,1000.0,,,,20.090212
2013-05-01 00:50:01,1,,1000.0,,,,20.090212
2013-06-01 00:00:00,0,288.58792,1000.0,2013-06-01 00:00:00,2.8433886e-05,77.96802,
2013-06-01 00:00:00,1,288.58792,1000.0,2013-06-30 23:59:59,2.8433886e-05,77.96802,
2013-06-01 00:15:00,0,,1000.0,,,,19.925915
2013-06-01 00:15:00,1,,1000.0,,,,19.925915
2013-07-01 00:00:00,0,288.71603,1000.0,2013-07-01 00:00:00,3.0882282e-05,82.1288,
2013-07-01 00:00:00,1,288.71603,1000.0,2013-07-31 23:59:59,3.0882282e-05,82.1288,
2013-07-01 00:25:01,0,,1000.0,,,,20.066236
2013-07-01 00:25:01,1,,1000.0,,,,20.066236
2013-08-01 00:00:00,0,288.246,1000.0,2013-08-01 00:00:00,2.958141e-05,84.86039,
2013-08-01 00:00:00,1,288.246,1000.0,2013-08-31 23:59:59,2.958141e-05,84.86039,
2013-08-01 00:00:01,0,,1000.0,,,,20.24836
2013-08-01 00:00:01,1,,1000.0,,,,20.24836
2013-09-01 00:00:00,0,288.03186,1000.0,2013-09-01 00:00:00,2.782297e-05,67.83409,
2013-09-01 00:00:00,1,288.03186,1000.0,2013-09-30 23:59:59,2.782297e-05,67.83409,
2013-09-01 00:35:00,0,,1000.0,,,,20.196012
2013-09-01 00:35:00,1,,1000.0,,,,20.196012
2013-10-01 00:00:00,0,287.85748,1000.0,2013-10-01 00:00:00,2.5067558e-05,73.357025,
2013-10-01 00:00:00,1,287.85748,1000.0,2013-10-31 23:59:59,2.5067558e-05,73.357025,
2013-10-01 00:20:01,0,,1000.0,,,,20.03578
2013-10-01 00:20:01,1,,1000.0,,,,20.03578
2013-11-01 00:00:00,0,287.2982,1000.0,2013-11-01 00:00:00,2.6698102e-05,52.755554,
2013-11-01 00:00:00,1,287.2982,1000.0,2013-11-30 23:59:59,2.6698102e-05,52.755554,
2013-11-01 00:10:00,0,,1000.0,,,,19.967674
2013-11-01 00:10:00,1,,1000.0,,,,19.967674
2013-12-01 00:00:00,0,286.91888,1000.0,2013-12-01 00:00:00,2.5301597e-05,52.92513,
2013-12-01 00:00:00,1,286.91888,1000.0,2013-12-31 23:59:59,2.5301597e-05,52.92513,
2013-12-01 00:20:00,0,,1000.0,,,,19.653881
2013-12-01 00:20:00,1,,1000.0,,,,19.653881
2014-01-01 00:00:00,0,286.52856,1000.0,2014-01-01 00:00:00,2.4515257e-05,51.432816,
2014-01-01 00:00:00,1,286.52856,1000.0,2014-01-31 23:59:59,2.4515257e-05,51.432816,
2014-01-01 00:45:01,0,,1000.0,,,,19.686451
2014-01-01 00:45:01,1,,1000.0,,,,19.686451
2014-02-01 00:00:00,0,286.78848,1000.0,2014-02-01 00:00:00,2.5619549e-05,35.188675,19.862923
2014-02-01 00:00:00,1,286.78848,1000.0,2014-02-28 23:59:59,2.5619549e-05,35.188675,19.862923
2014-03-01 00:00:00,0,287.46844,1000.0,2014-03-01 00:00:00,2.7245464e-05,46.705013,
2014-03-01 00:00:00,1,287.46844,1000.0,2014-03-31 23:59:59,2.7245464e-05,46.705013,
2014-03-01 00:25:01,0,,1000.0,,,,20.079262
2014-03-01 00:25:01,1,,1000.0,,,,20.079262
2014-04-01 00:00:00,0,288.10336,1000.0,2014-04-01 00:00:00,2.4578898e-05,52.35759,
2014-04-01 00:00:00,1,288.10336,1000.0,2014-04-30 23:59:59,2.4578898e-05,52.35759,
2014-04-01 00:15:01,0,,1000.0,,,,20.207876
2014-04-01 00:15:01,1,,1000.0,,,,20.207876
2014-05-01 00:00:00,0,288.4224,1000.0,2014-05-01 00:00:00,2.690908e-05,65.70112,
2014-05-01 00:00:00,1,288.4224,1000.0,2014-05-31 23:59:59,2.690908e-05,65.70112,
2014-05-01 00:25:00,0,,1000.0,,,,20.189768
2014-05-01 00:25:00,1,,1000.0,,,,20.189768
2014-06-01 00:00:00,0,288.8376,1000.0,2014-06-01 00:00:00,2.7093969e-05,67.181335,20.046354
2014-06-01 00:00:00,1,288.8376,1000.0,2014-06-30 23:59:59,2.7093969e-05,67.181335,20.046354
2014-07-01 00:00:00,0,289.00793,1000.0,2014-07-01 00:00:00,2.8164932e-05,88.136,20.135017
2014-07-01 00:00:00,1,289.00793,1000.0,2014-07-31 23:59:59,2.8164932e-05,88.136,20.135017
2014-08-01 00:00:00,0,289.14038,1000.0,2014-08-01 00:00:00,2.89779e-05,70.259514,
2014-08-01 00:00:00,1,289.14038,1000.0,2014-08-31 23:59:59,2.89779e-05,70.259514,
2014-08-01 00:45:01,0,,1000.0,,,,20.296143
2014-08-01 00:45:01,1,,1000.0,,,,20.296143
2014-09-01 00:00:00,0,288.78003,1000.0,2014-09-01 00:00:00,2.7257178e-05,78.77784,
2014-09-01 00:00:00,1,288.78003,1000.0,2014-09-30 23:59:59,2.7257178e-05,78.77784,
2014-09-01 00:10:01,0,,1000.0,,,,20.29055
2014-09-01 00:10:01,1,,1000.0,,,,20.29055
2014-10-01 00:00:00,0,288.14767,1000.0,2014-10-01 00:00:00,2.3858578e-05,71.67001,
2014-10-01 00:00:00,1,288.14767,1000.0,2014-10-31 23:59:59,2.3858578e-05,71.67001,
2014-10-01 00:20:01,0,,1000.0,,,,20.123669
2014-10-01 00:20:01,1,,1000.0,,,,20.123669
2014-11-01 00:00:00,0,287.53287,1000.0,2014-11-01 00:00:00,2.5322477e-05,62.09742,
2014-11-01 00:00:00,1,287.53287,1000.0,2014-11-30 23:59:59,2.5322477e-05,62.09742,
2014-11-01 00:45:01,0,,1000.0,,,,19.98584
2014-11-01 00:45:01,1,,1000.0,,,,19.98584
2014-12-01 00:00:00,0,287.22516,1000.0,2014-12-01 00:00:00,2.4312447e-05,57.125343,
2014-12-01 00:00:00,1,287.22516,1000.0,2014-12-31 23:59:59,2.4312447e-05,57.125343,
2014-12-01 00:00:01,0,,1000.0,,,,19.765978
2014-12-01 00:00:01,1,,1000.0,,,,19.765978
2015-01-01 00:00:00,0,286.83768,1000.0,2015-01-01 00:00:00,2.4928533e-05,56.309357,
2015-01-01 00:00:00,1,286.83768,1000.0,2015-01-31 23:59:59,2.4928533e-05,56.309357,
2015-01-01 00:10:01,0,,1000.0,,,,19.68507
2015-01-01 00:10:01,1,,1000.0,,,,19.68507
2015-02-01 00:00:00,0,287.34503,1000.0,2015-02-01 00:00:00,2.4367311e-05,44.847527,
2015-02-01 00:00:00,1,287.34503,1000.0,2015-02-28 23:59:59,2.4367311e-05,44.847527,
2015-02-01 00:05:00,0,,1000.0,,,,19.93326
2015-02-01 00:05:00,1,,1000.0,,,,19.93326
2015-03-01 00:00:00,0,287.69016,1000.0,2015-03-01 00:00:00,2.5242383e-05,37.70787,
2015-03-01 00:00:00,1,287.69016,1000.0,2015-03-31 23:59:59,2.5242383e-05,37.70787,
2015-03-01 00:25:01,0,,1000.0,,,,20.062805
2015-03-01 00:25:01,1,,1000.0,,,,20.062805
2015-04-01 00:00:00,0,288.2488,1000.0,2015-04-01 00:00:00,2.3882027e-05,48.654114,
2015-04-01 00:00:00,1,288.2488,1000.0,2015-04-30 23:59:59,2.3882027e-05,48.654114,
2015-04-01 00:00:01,0,,1000.0,,,,20.250498
2015-04-01 00:00:01,1,,1000.0,,,,20.250498
2015-05-01 00:00:00,0,288.3706,1000.0,2015-05-01 00:00:00,2.5242587e-05,61.82316,
2015-05-01 00:00:00,1,288.3706,1000.0,2015-05-31 23:59:59,2.5242587e-05,61.82316,
2015-05-01 00:00:01,0,,1000.0,,,,20.18514
2015-05-01 00:00:01,1,,1000.0,,,,20.18514
2015-06-01 00:00:00,0,288.48035,1000.0,2015-06-01 00:00:00,2.6534377e-05,94.20142,
2015-06-01 00:00:00,1,288.48035,1000.0,2015-06-30 23:59:59,2.6534377e-05,94.20142,
2015-06-01 00:45:01,0,,1000.0,,,,20.053732
2015-06-01 00:45:01,1,,1000.0,,,,20.053732
2015-07-01 00:00:00,0,288.98468,1000.0,2015-07-01 00:00:00,2.8076936e-05,80.9754,
2015-07-01 00:00:00,1,288.98468,1000.0,2015-07-31 23:59:59,2.8076936e-05,80.9754,
2015-07-01 00:55:01,0,,1000.0,,,,20.171576
2015-07-01 00:55:01,1,,1000.0,,,,20.171576
2015-08-01 00:00:00,0,288.7624,1000.0,2015-08-01 00:00:00,2.7318098e-05,82.10622,
2015-08-01 00:00:00,1,288.7624,1000.0,2015-08-31 23:59:59,2.7318098e-05,82.10622,
2015-08-01 00:20:01,0,,1000.0,,,,20.297668
2015-08-01 00:20:01,1,,1000.0,,,,20.297668
2015-09-01 00:00:00,0,288.50885,1000.0,2015-09-01 00:00:00,2.3989849e-05,67.71208,
2015-09-01 00:00:00,1,288.50885,1000.0,2015-09-30 23:59:59,2.3989849e-05,67.71208,
2015-09-01 00:45:01,0,,1000.0,,,,20.343824
2015-09-01 00:45:01,1,,1000.0,,,,20.343824
2015-10-01 00:00:00,0,288.07724,1000.0,2015-10-01 00:00:00,2.2351118e-05,56.92553,
2015-10-01 00:00:00,1,288.07724,1000.0,2015-10-31 23:59:59,2.2351118e-05,56.92553,
2015-10-01 00:00:01,0,,1000.0,,,,20.288414
2015-10-01 00:00:01,1,,1000.0,,,,20.288414
2015-11-01 00:00:00,0,287.31198,1000.0,2015-11-01 00:00:00,2.6205998e-05,66.38975,
